Employee ID,Name,Department,Age,Salary,Joining Date,Performance Score
E09317,Bruce Greene,IT,25,122060,2015-12-16,7
E09318,Stephen Anderson,Sales,47,42225,2018-04-18,2
E09319,Haley Fernandez,Marketing,53,124683,2019-08-14,10
E09320,Alexandra Vang,IT,50,140023,2017-03-12,9
E09321,Angela Navarro,Marketing,43,31752,2018-01-26,1
E09322,Frank Church,Sales,34,56313,2016-06-11,1
E09323,Scott Carney,Marketing,44,130258,2021-10-17,8
E09324,Kathleen Herrera,Finance,52,117191,2019-02-16,5
E09325,Noah Rosales,Sales,57,128841,2017-12-21,9
E09326,Holly Martinez,Marketing,52,86734,2016-01-10,8
E09327,Savannah Carrillo,HR,36,48774,2019-06-02,6
E09328,Sarah Decker,Marketing,35,56365,2018-04-24,4
E09329,Colin Esparza,Finance,56,144049,2019-10-17,6
E09330,Kimberly Roberts,IT,45,104918,2024-07-28,2
E09331,Johnny Mercado,IT,51,132240,2015-12-17,5
E09332,Andrew Harding,IT,51,113415,2024-05-22,10
E09333,Kelly Brooks,HR,48,89531,2017-06-05,3
E09334,Luis Anderson,Finance,35,61972,2025-01-17,3
E09335,Daniel Leach,Sales,32,68984,2015-09-27,1
E09336,Laurie Ramirez,IT,47,50907,2020-09-09,8
E09337,James Thompson,Finance,42,33370,2021-11-26,10
E09338,Becky Bell,Marketing,30,96795,2019-07-18,3
E09339,Cassidy Harris,HR,22,35826,2023-02-02,1
E09340,Elizabeth Shields,Finance,27,83227,2024-01-18,4
E09341,Gina Cook,Finance,22,131334,2017-08-06,1
E09342,Alisha Schultz,Sales,43,34695,2020-11-11,1
E09343,John Green,Finance,34,62864,2023-12-27,1
E09344,Patrick Mendez,Sales,59,108301,2022-05-12,2
E09345,Michael Robinson,HR,52,141613,2015-10-27,1
E09346,Alejandra Dougherty,HR,36,91930,2019-12-23,6
E09347,Laurie King,Marketing,23,128241,2020-02-02,7
E09348,Rebecca Ellis,Sales,52,88663,2020-11-28,1
E09349,Crystal White,Sales,47,83653,2019-10-29,10
E09350,Scott Cherry,IT,23,120826,2024-05-13,1
E09351,Monica Robles,IT,32,114414,2015-10-18,10
E09352,Julie Lewis,Marketing,54,147434,2023-03-28,9
E09353,Tracy Stein,HR,39,34043,2016-07-21,9
E09354,Joshua Boyd,IT,42,43586,2016-12-24,1
E09355,Connor Nelson,Finance,52,100675,2021-05-25,8
E09356,Lawrence Cox,HR,47,62630,2023-12-03,3
E09357,Evan Lin,Finance,51,79736,2022-10-28,7
E09358,Lisa Lawson,Sales,42,77530,2020-12-19,1
E09359,Yvette Cole,HR,37,145641,2022-10-03,7
E09360,Sara West,Marketing,28,32897,2015-10-01,1
E09361,James Flores,Sales,43,135832,2018-06-25,3
E09362,Daniel Key,Sales,28,32030,2018-12-03,7
E09363,Steven Savage,Finance,23,111205,2017-11-27,1
E09364,Julie Stevenson,Sales,58,112513,2017-09-08,9
E09365,Timothy Moreno,IT,35,130135,2020-11-23,5
E09366,Gary Tanner,HR,29,44362,2017-06-10,2
E09367,Rebecca Jensen,IT,50,72636,2024-05-25,4
E09368,Ryan Garcia,Finance,28,102135,2018-06-15,8
E09369,Angel Dixon,Finance,59,62879,2022-10-08,4
E09370,Angela Villa,HR,43,123846,2021-04-05,10
E09371,Angelica Meyers,Sales,38,67238,2019-01-20,5
E09372,William Brown,Marketing,37,109162,2022-03-17,2
E09373,Brittany Schultz,Finance,54,55420,2015-06-19,5
E09374,Jared Kennedy,HR,56,130477,2022-10-16,7
E09375,Katherine Bell,Marketing,59,33078,2018-05-30,9
E09376,Scott Herrera,Sales,53,96919,2018-05-12,8
E09377,Michael Lee,Finance,24,69489,2017-08-19,10
E09378,Mr. Curtis Murphy,HR,24,33970,2023-11-21,6
E09379,Aaron Bailey,HR,29,79513,2022-02-05,9
E09380,Adrian Leach,HR,52,100614,2019-07-03,7
E09381,Kelli Stevens,Finance,30,65579,2023-10-07,3
E09382,Mario Cisneros,Marketing,26,81974,2021-07-20,1
E09383,Kevin Walton,HR,49,142628,2017-09-16,5
E09384,Taylor Munoz,Sales,36,44006,2024-05-03,9
E09385,Traci Atkinson,HR,48,88631,2023-07-15,8
E09386,Daniel Ochoa,Marketing,52,51279,2015-03-06,6
E09387,Emily Martin,Finance,39,109477,2022-09-09,8
E09388,Barbara Allen,HR,59,143035,2018-12-16,8
E09389,Jessica Thompson,HR,25,109160,2025-01-17,3
E09390,Megan Bennett,Sales,42,129209,2016-06-06,6
E09391,David Ruiz,Sales,44,120061,2024-04-09,7
E09392,Christine Shannon,HR,43,146570,2020-08-16,2
E09393,Christina Young,HR,22,128795,2020-12-24,7
E09394,Timothy Collins,Sales,46,43715,2015-09-17,10
E09395,Jason Skinner,Marketing,49,77480,2021-01-28,6
E09396,Christine Johnston,IT,58,71500,2022-05-10,2
E09397,Bryan Hall,IT,32,131190,2019-06-13,2
E09398,Felicia Brock,HR,43,42607,2022-06-11,6
E09399,Thomas Rodriguez,Sales,46,77328,2024-06-28,3
E09400,Robert Mercado,Finance,42,112375,2022-12-11,6
E09401,Vanessa Turner,Finance,57,128954,2017-06-21,9
E09402,Michael Clark,IT,41,121424,2023-07-29,10
E09403,Tristan Robinson,Marketing,37,145992,2017-11-28,1
E09404,Michael Johnson,IT,49,83664,2015-02-26,3
E09405,Mark Roberts,HR,50,142099,2015-03-29,2
E09406,Kimberly Wagner,Marketing,47,115529,2024-01-12,3
E09407,Ruth Cruz,Finance,23,71763,2019-10-12,2
E09408,Lindsay Ramos,Sales,31,94266,2016-09-27,3
E09409,Tyler Norton,Sales,34,88141,2019-10-29,4
E09410,Scott Downs,HR,36,66152,2016-04-20,7
E09411,Ricky Fry,IT,30,67472,2018-08-10,2
E09412,Robert Gonzalez,HR,48,62393,2025-01-18,2
E09413,Ashley Sheppard MD,Sales,29,89356,2017-09-06,2
E09414,Diane Nguyen,Finance,27,73800,2023-07-09,6
E09415,Susan Smith,Sales,57,84879,2015-08-26,8
E09416,Danielle Miranda,Marketing,45,95475,2022-05-07,4
E09417,Brittany Brown,Sales,24,41254,2016-12-24,10
E09418,Victoria Hall,Sales,47,94634,2022-06-23,3
E09419,Jason Lane,Marketing,57,46102,2016-07-06,9
E09420,Gabriel Edwards DDS,IT,42,137809,2018-01-27,1
E09421,Michael Mora,Sales,34,49029,2021-01-12,10
E09422,Benjamin Bailey,HR,32,119036,2017-12-21,2
E09423,Billy Sanchez,Sales,29,51813,2022-07-03,7
E09424,Leslie Allen,HR,35,90978,2016-09-24,3
E09425,Angela Mills,Marketing,54,94739,2023-06-14,9
E09426,Amy Gonzalez,Sales,23,32053,2016-06-19,1
E09427,Samuel Hayes,Marketing,22,49898,2017-06-06,9
E09428,Jacob Ware,Marketing,32,128613,2022-04-11,6
E09429,Thomas Hobbs,IT,27,60617,2025-01-12,1
E09430,Laurie Petty,Sales,53,110727,2022-10-04,9
E09431,Jason Turner,HR,36,51384,2022-12-19,9
E09432,Susan Nash,HR,33,100657,2018-06-30,10
E09433,Timothy Roberts,Sales,58,128067,2023-01-31,5
E09434,April Atkins,IT,50,117642,2019-05-20,7
E09435,John Boyer,IT,43,127029,2021-10-24,3
E09436,Katherine Arnold,IT,35,135201,2017-06-15,8
E09437,Jill Sanchez,HR,40,117414,2015-06-13,3
E09438,Taylor Price,Marketing,26,78373,2019-07-13,10
E09439,Henry Marquez,IT,56,86791,2023-07-19,7
E09440,Teresa Guerra,HR,46,105342,2016-06-17,4
E09441,Jessica Dixon,HR,59,137318,2024-03-03,5
E09442,Tyler Garcia,Marketing,30,39519,2019-04-28,7
E09443,Rebekah Goodman,Sales,28,111977,2016-04-30,2
E09444,Gregory Donaldson,Sales,39,64016,2023-09-02,4
E09445,Michael Guzman,IT,23,121561,2015-03-10,7
E09446,Marvin Pena PhD,IT,31,59897,2020-01-19,3
E09447,Beth Schmidt,Marketing,23,112437,2016-04-01,4
E09448,Nicole Solis,IT,29,113997,2021-03-24,10
E09449,Dawn Little,Marketing,28,120262,2019-09-28,8
E09450,Zachary Phillips,HR,56,146845,2022-11-12,3
E09451,Joyce Alvarado,IT,44,92584,2015-08-07,9
E09452,Jasmine Reed,HR,29,36384,2016-06-24,5
E09453,Diane Lawson,Finance,42,78898,2019-01-15,2
E09454,Robert Christensen,Marketing,54,66441,2017-10-11,8
E09455,Jennifer Morris,Finance,22,67917,2022-08-30,10
E09456,Willie Li,IT,33,114433,2021-01-13,8
E09457,Victoria Griffith,HR,32,36608,2016-01-26,1
E09458,Evan Bradley,IT,51,138780,2018-05-11,9
E09459,Dana Hines,Finance,25,47778,2023-07-24,2
E09460,Matthew Vazquez,IT,55,48089,2024-02-10,4
E09461,Leslie Johnson,Sales,44,72132,2017-07-28,6
E09462,Christie Cameron,Finance,53,114341,2017-10-13,9
E09463,Daniel Cox,IT,24,38791,2019-02-27,1
E09464,Jason Miranda,HR,49,126771,2022-12-12,9
E09465,Eric Kennedy,IT,25,115424,2022-10-25,8
E09466,Miranda Campos,HR,33,114219,2017-09-11,7
E09467,Paul Cunningham,Sales,45,115935,2019-12-10,2
E09468,Joshua Armstrong,IT,54,80648,2018-01-12,7
E09469,Lisa Fowler,Sales,24,69474,2023-07-20,2
E09470,Cassandra Martin,Finance,25,143175,2023-01-11,9
E09471,Judy Chen,HR,51,74077,2020-03-28,4
E09472,Walter Bishop,Finance,27,36771,2015-09-22,2
E09473,Tanner Boyer,HR,51,86858,2021-03-03,5
E09474,Tiffany Santana,Sales,29,59278,2019-11-08,9
E09475,Adrienne Dodson,Marketing,39,46238,2016-02-15,4
E09476,Cynthia Powell,IT,37,55010,2015-09-19,5
E09477,Darryl Neal,Sales,27,32658,2022-02-26,8
E09478,Barbara Morris,HR,45,41891,2022-03-11,3
E09479,David Lutz,HR,49,65091,2024-02-20,6
E09480,Michelle Holmes,HR,53,65663,2022-06-23,1
E09481,Sandra Sullivan,HR,46,97067,2016-03-09,3
E09482,Nicole Anderson,IT,49,106894,2019-09-22,8
E09483,Joshua Melendez,Finance,42,125942,2015-05-25,10
E09484,Jessica Lopez,Marketing,29,111041,2020-02-24,10
E09485,David Wilson,IT,57,61623,2016-04-26,6
E09486,Christian Thomas,HR,30,141258,2018-10-18,10
E09487,Sharon Hall,IT,42,63549,2016-02-05,4
E09488,Brandi Smith,Sales,22,129729,2022-07-07,8
E09489,Laura Edwards,HR,25,133232,2021-10-12,3
E09490,Leah Gould,Marketing,31,98087,2020-05-11,2
E09491,Mary Kane,HR,47,58062,2019-09-20,10
E09492,Carl Schultz,Marketing,24,106051,2020-01-31,8
E09493,Timothy Santos,Marketing,30,75381,2021-12-28,4
E09494,Michele Johnson,Finance,53,128860,2015-07-15,9
E09495,Jimmy Brown,Finance,24,38704,2020-06-22,3
E09496,Ruth Sanchez,IT,25,41410,2019-08-03,9
E09497,Teresa Nelson,IT,27,101974,2019-06-09,10
E09498,Joshua Phillips,Marketing,30,52902,2022-12-08,6
E09499,Jon Stevens,HR,47,35786,2020-03-17,5
E09500,Timothy George,Sales,23,66919,2023-07-27,2
E09501,Katelyn Wiley,Sales,23,108735,2017-08-27,6
E09502,Maria Gonzales,HR,42,101629,2018-06-08,4
E09503,Donna Velasquez,HR,43,78353,2024-06-29,5
E09504,Jody Banks,Finance,24,58691,2015-07-04,6
E09505,Jeremiah Price,Sales,56,61902,2020-05-23,7
E09506,David Blackwell,Marketing,59,147587,2024-05-09,4
E09507,Jason Howell,IT,54,53118,2016-06-12,8
E09508,Glenn Mitchell,Finance,36,35016,2025-01-23,5
E09509,Robin Weeks,Sales,32,69277,2017-05-14,7
E09510,Victoria Luna,HR,31,140592,2017-08-11,6
E09511,Laura Wall,Sales,57,131264,2016-04-28,5
E09512,Jennifer Zamora,Marketing,35,51327,2022-05-08,7
E09513,Tami Nichols,Finance,23,121364,2020-08-28,4
E09514,Isaiah Wilcox,HR,58,71684,2020-07-06,7
E09515,Nathan Johnson,Marketing,50,113226,2024-12-06,3
E09516,Amanda Hardy,IT,56,145447,2023-06-12,8
E09517,Angela Brown,Finance,41,117158,2023-11-11,10
E09518,James Stewart,Marketing,42,44202,2022-02-28,4
E09519,Mason Lee,Marketing,55,112146,2021-05-04,4
E09520,Elizabeth Powers,HR,54,127303,2016-11-11,1
E09521,Cathy Chavez,IT,40,83949,2015-09-01,8
E09522,Thomas Webb,Marketing,29,104035,2019-11-28,5
E09523,Larry Rogers,Finance,52,148066,2023-03-12,9
E09524,Kenneth Rollins,Marketing,32,90353,2017-08-29,3
E09525,Jessica Scott,Sales,29,85864,2022-02-16,5
E09526,George Hess,Finance,46,121629,2021-03-28,4
E09527,Anthony Carson,Finance,41,62054,2019-07-10,7
E09528,Angela Hill,Marketing,59,72804,2022-08-07,10
E09529,Joshua Montgomery,HR,28,100744,2020-10-12,5
E09530,Renee Palmer,Finance,34,102978,2023-12-30,2
E09531,Michael Mendoza,Sales,31,73628,2016-11-15,6
E09532,Juan Hines,HR,29,116668,2023-01-06,4
E09533,Brandon Gibbs,HR,41,102581,2020-07-26,6
E09534,Brian Lambert,HR,38,79015,2018-06-12,1
E09535,David Baker,Finance,32,37624,2021-10-16,1
E09536,Cindy Glover,HR,37,113699,2024-08-13,4
E09537,James Byrd,Marketing,58,108720,2018-12-21,7
E09538,Jennifer Benjamin,HR,53,86215,2021-08-20,7
E09539,Brian Franklin,Sales,47,112505,2022-10-02,1
E09540,Eric Jenkins,IT,58,146066,2017-04-26,5
E09541,Jessica Manning,Sales,30,108085,2023-05-11,6
E09542,Allison Anderson,Finance,56,92639,2018-09-22,5
E09543,Michael Phillips,HR,24,93891,2015-02-18,7
E09544,Alexandra Hawkins,HR,52,61973,2021-10-31,6
E09545,Joseph Jackson,Marketing,28,52091,2018-05-14,5
E09546,William Collins,HR,23,51826,2015-08-08,5
E09547,Jared Vasquez,Sales,46,42982,2020-12-26,9
E09548,Joel Brown,Finance,33,135233,2020-03-29,3
E09549,Michael Lewis,IT,51,36420,2021-11-13,9
E09550,Victor Davis,HR,51,74770,2021-11-30,2
E09551,Jessica Warren,IT,50,34031,2023-12-17,10
E09552,Lisa Higgins,HR,32,90068,2019-06-04,7
E09553,Rhonda Ruiz,Finance,44,135746,2016-12-18,6
E09554,Shane Allen,Sales,38,69128,2017-04-11,8
E09555,Sara Acosta,Finance,34,113767,2018-03-12,9
E09556,Frank Vance,IT,54,122349,2015-08-06,6
E09557,Elaine Hoover,HR,22,145729,2021-11-30,2
E09558,Sarah Copeland,IT,34,67607,2024-06-18,10
E09559,Mason Richardson,Sales,59,139981,2024-10-25,4
E09560,Matthew Rowe,Finance,24,102887,2019-09-20,3
E09561,Deborah Adkins,IT,37,112162,2020-06-20,3
E09562,Matthew Vaughn,IT,28,133849,2018-07-23,5
E09563,Diane Williams,Sales,24,32100,2018-08-18,10
E09564,Kari Fernandez,HR,35,104977,2021-11-09,1
E09565,Daisy Jimenez,IT,37,31737,2019-01-13,9
E09566,Johnny Carlson,Sales,25,126817,2020-11-27,4
E09567,Ernest Brown,HR,52,40110,2018-11-05,7
E09568,Rachel Vaughan,HR,34,94259,2019-04-23,7
E09569,Brandon Lewis,Finance,48,147442,2019-10-28,7
E09570,Charles Byrd,Sales,22,47776,2020-02-10,5
E09571,Maria Roach,HR,46,38439,2023-10-15,4
E09572,Elizabeth Baker,Finance,58,119563,2022-12-08,4
E09573,Kelsey Parks,Marketing,32,56507,2021-04-21,5
E09574,Nathan Black,Sales,30,83168,2020-11-10,6
E09575,David Gilbert,Marketing,28,107836,2019-06-25,10
E09576,Edward Cole,HR,35,82584,2016-02-21,7
E09577,John Clark,Sales,51,58960,2021-07-16,5
E09578,Ryan Daniels,Finance,45,83678,2015-10-10,9
E09579,Brandi Horn,HR,24,141954,2016-12-25,9
E09580,Elizabeth Lopez,Sales,48,70552,2018-07-05,1
E09581,Holly Berry,Sales,22,58560,2018-10-14,5
E09582,Kayla Gross,Marketing,59,81233,2018-09-16,2
E09583,Robert Todd,HR,47,39539,2024-02-21,4
E09584,Christine Bell,Finance,27,109398,2017-06-28,7
E09585,Joseph Taylor,Finance,33,83888,2023-03-17,10
E09586,Kevin Brown,HR,59,144820,2024-03-02,6
E09587,Dr. Jordan Johnson,HR,56,127759,2018-09-12,7
E09588,Shannon Ramsey,IT,31,41815,2020-09-03,3
E09589,Debbie Lucas,Marketing,30,31854,2024-01-31,5
E09590,Pamela White,HR,44,73904,2021-03-16,6
E09591,Jonathan Ortega,HR,51,52434,2018-03-15,6
E09592,Curtis Marquez,IT,43,67845,2015-03-21,6
E09593,Sara Barry,IT,30,68108,2020-01-09,9
E09594,Megan Oliver,Sales,40,96141,2022-07-26,6
E09595,Heather Salazar,Finance,29,75666,2021-03-02,2
E09596,Brian Bennett,Marketing,25,108907,2015-11-19,9
E09597,Christopher Knox,Sales,26,44976,2018-12-20,4
E09598,Miguel Medina,HR,40,79283,2017-08-18,7
E09599,Scott Long,IT,39,108216,2023-04-19,6
E09600,David Ware,Finance,50,141404,2023-03-14,9
E09601,Diana Brown,Sales,40,86223,2023-06-08,10
E09602,Randall Myers,Finance,27,124788,2017-11-12,3
E09603,Ashlee Moss,IT,26,36157,2024-12-05,8
E09604,Blake Walsh,Sales,26,85730,2021-07-06,5
E09605,Chase Mathews,Sales,29,126729,2020-07-11,6
E09606,Raven Johnson,Finance,48,60870,2015-09-04,3
E09607,Marcus Baker,IT,58,111581,2021-10-08,3
E09608,Thomas Beasley,HR,59,118533,2021-09-27,7
E09609,Alicia Rodriguez,Sales,58,149194,2020-06-29,6
E09610,Ashley Rose,HR,39,59016,2017-02-09,2
E09611,Nicholas Anderson,IT,47,145491,2017-05-05,10
E09612,Monica White,Sales,37,74227,2023-12-29,8
E09613,Robert Weaver,Sales,43,126799,2025-01-06,5
E09614,Anne Cortez,HR,44,117112,2020-01-20,7
E09615,Jason Hill,Marketing,24,116209,2015-02-08,3
E09616,Lori Brown,HR,24,141529,2021-11-06,10
E09617,Jessica Sexton,HR,33,131937,2019-05-16,5
E09618,Shannon Clark,Marketing,44,125800,2024-08-07,3
E09619,Laura Gallagher,IT,32,128278,2015-09-08,3
E09620,Jacob Johnson,IT,50,32676,2015-06-01,1
E09621,Shawn White,Sales,27,31215,2018-01-21,3
E09622,Krystal Edwards,Finance,37,48861,2015-11-23,7
E09623,Holly Butler,Finance,55,45860,2017-07-13,9
E09624,Joseph Snyder,Sales,58,97800,2015-10-25,1
E09625,Nicholas Clark,Finance,32,61740,2021-01-30,4
E09626,Andrew Spencer,HR,32,30969,2017-03-05,10
E09627,Charles Santos,HR,46,69396,2024-04-25,7
E09628,Jeff Taylor,Marketing,40,30600,2018-08-29,6
E09629,Christopher Taylor,Marketing,53,67223,2015-11-17,4
E09630,Jonathan Smith,Sales,29,52325,2019-08-27,3
E09631,Deborah Barnes,Sales,33,105060,2015-11-05,6
E09632,Calvin Martinez,Sales,56,32716,2016-01-12,4
E09633,Stephanie Levine,HR,27,42708,2020-06-23,5
E09634,Mr. Kevin Collier,Finance,42,126836,2020-01-04,2
E09635,Amanda Browning,Sales,47,47165,2022-10-13,9
E09636,Kathleen Fisher,Sales,22,91152,2024-12-28,2
E09637,Stephen Nelson,HR,38,31434,2017-12-16,4
E09638,Melissa Bryant,HR,56,44852,2017-11-02,8
E09639,Sandra Lynch,HR,48,67106,2018-08-17,7
E09640,Brandon Fernandez,Finance,23,44965,2016-10-25,4
E09641,Luis Carroll,Sales,57,55592,2015-08-01,8
E09642,David Scott,IT,22,89563,2015-07-05,6
E09643,Eric Peterson,IT,31,98238,2016-12-06,8
E09644,Danielle Peters,Sales,52,122928,2020-09-11,4
E09645,Stephanie Gonzalez,Sales,58,50375,2024-07-22,5
E09646,Leslie Wolf,Sales,26,38651,2015-07-22,4
E09647,Michael Oconnor,Sales,34,86684,2015-09-12,7
E09648,Charles George,Finance,45,111725,2019-05-05,4
E09649,Kevin Stephenson,IT,48,148328,2023-01-22,5
E09650,Samantha Smith,Marketing,22,112451,2018-09-07,9
E09651,Keith Webb,IT,41,31977,2022-07-07,8
E09652,Christopher Garrison,IT,29,142141,2022-06-16,2
E09653,Heather Knight,HR,24,107005,2022-12-18,7
E09654,Donna Thompson,Sales,53,76828,2024-05-04,2
E09655,Jay Meyer,Sales,46,82916,2022-04-05,10
E09656,Jerry Fuentes,Sales,46,128594,2020-06-01,3
E09657,James Garcia,HR,35,101613,2021-10-25,1
E09658,Katherine Long,Finance,48,87020,2021-02-22,2
E09659,Miranda Gordon,Finance,53,82727,2020-07-29,3
E09660,Emily Glass,Marketing,48,83801,2022-01-05,5
E09661,Jennifer Brooks,Finance,25,73435,2018-02-08,6
E09662,Stephen Rivera,Finance,32,102150,2019-10-04,7
E09663,Samantha Garrett,Sales,24,94353,2024-12-05,5
E09664,Leonard Thomas,IT,46,145200,2021-07-18,5
E09665,Michelle Oliver,Finance,45,93811,2023-11-29,8
E09666,Samantha Patel,Finance,30,129943,2020-08-16,1
E09667,Amber Smith,HR,29,38446,2020-09-18,9
E09668,Jennifer Garcia,Marketing,52,133120,2019-03-01,3
E09669,Robert James,HR,38,114557,2019-06-03,6
E09670,Tanya Miller,Sales,52,146653,2022-11-27,4
E09671,Anna Carrillo,IT,25,79202,2018-12-03,2
E09672,Derek Carlson,Marketing,25,30799,2023-05-24,6
E09673,Cheryl Torres,HR,58,87443,2022-04-07,10
E09674,Martha Thompson,Finance,29,39939,2017-11-17,8
E09675,Crystal Wilcox,Finance,27,122623,2024-03-01,4
E09676,Jeffrey Rice,Marketing,30,69410,2023-02-24,8
E09677,Charles Bailey,Finance,29,94402,2015-03-25,7
E09678,Steven Strong,HR,53,46620,2023-02-07,1
E09679,Timothy Allen,HR,36,79623,2023-07-26,5
E09680,Heather Rodriguez,Finance,39,92861,2022-01-28,8
E09681,Alexis Sherman,Finance,44,130508,2016-09-19,6
E09682,Edward Myers,Sales,26,126553,2020-04-21,9
E09683,Victoria Castillo,IT,48,37181,2022-06-22,7
E09684,Jason Mejia,Marketing,54,134563,2017-07-27,2
E09685,Carrie Adams,HR,23,71098,2022-04-06,1
E09686,Marcus Jones,Marketing,59,77178,2021-10-17,9
E09687,Patrick Merritt,Sales,49,90206,2021-04-23,5
E09688,Vernon Richardson,HR,45,146071,2023-12-29,2
E09689,Jimmy Davidson,Sales,42,74055,2024-09-19,4
E09690,Andrew Gordon,Sales,52,50885,2019-03-05,10
E09691,Susan Kirby,Finance,32,48096,2022-12-06,6
E09692,Marc Wilkerson,Marketing,49,55526,2020-09-15,9
E09693,Justin Smith,Marketing,25,53094,2024-03-03,8
E09694,Samantha Downs,Finance,37,33796,2021-04-30,6
E09695,Ricky Ray,Marketing,33,147061,2021-01-23,4
E09696,Abigail Anderson,Finance,43,116344,2022-05-14,10
E09697,Gregory Moore,HR,56,125906,2022-07-23,5
E09698,Audrey Jones,Sales,37,84571,2019-05-10,4
E09699,Christine Maynard MD,Sales,45,113619,2023-11-13,4
E09700,Felicia Mann,Marketing,56,105864,2021-07-17,8
E09701,Kimberly Foster,IT,49,34110,2019-04-04,4
E09702,Anne Thomas,Sales,50,115292,2016-09-05,3
E09703,Kristopher Taylor,Finance,42,78445,2015-03-24,2
E09704,Elizabeth Hernandez,IT,46,72843,2020-03-04,10
E09705,Michael Short,IT,52,60897,2020-11-15,1
E09706,Timothy Barber,Sales,36,133885,2022-02-11,5
E09707,Ryan Lee,Sales,56,40508,2019-06-28,4
E09708,Diana Kelly,Sales,59,88472,2015-10-07,10
E09709,Matthew Cowan,Finance,43,60366,2022-12-11,9
E09710,Allison Brooks,IT,26,81538,2020-09-22,9
E09711,Douglas Smith,Marketing,34,38583,2019-07-31,5
E09712,Cheryl Willis,Finance,53,93628,2019-03-12,5
E09713,Gary Conner,HR,24,30168,2017-10-14,6
E09714,Richard Larsen,Sales,36,123200,2021-07-23,4
E09715,Derek Hodges,IT,48,95055,2021-04-03,6
E09716,James Craig,Finance,48,83117,2021-05-24,8
E09717,Wendy Jensen,HR,51,115128,2019-09-04,5
E09718,Joshua Lamb,Finance,27,92058,2019-05-20,8
E09719,Melissa Greene,Finance,46,137681,2018-01-06,8
E09720,Christopher Hernandez,Marketing,49,54556,2023-05-16,3
E09721,Denise Lee,Marketing,43,141360,2018-04-08,6
E09722,Kristin Bates,Finance,25,81879,2022-07-05,1
E09723,Andrea Carter,HR,36,115429,2016-05-27,5
E09724,Logan Johnson,IT,47,53933,2018-09-02,7
E09725,Nicole Duran,IT,39,46159,2021-09-18,5
E09726,Nathan Sanders,Sales,30,50861,2023-04-26,3
E09727,Casey Jackson,Sales,25,123538,2020-07-20,2
E09728,David Burke,IT,26,43556,2016-07-07,2
E09729,Brandon Charles,Finance,27,100256,2023-10-28,9
E09730,Joshua Thornton,Finance,33,113633,2019-01-01,2
E09731,Frank Branch,Marketing,52,65280,2023-09-01,7
E09732,Mercedes Martinez,Marketing,30,57837,2024-09-03,9
E09733,Felicia Olson,Sales,28,83741,2020-02-11,3
E09734,David Singh,IT,50,109370,2017-03-19,7
E09735,Molly Anderson,Finance,35,69446,2017-04-23,1
E09736,Travis Wells,IT,41,130982,2018-12-30,6
E09737,Victoria Kaiser,HR,53,63049,2020-11-15,2
E09738,Robert Guerra,IT,43,67694,2021-08-08,10
E09739,Kim Brady,HR,57,112349,2022-03-24,1
E09740,David Logan,Marketing,39,40820,2020-04-07,5
E09741,James Torres,Marketing,46,92297,2024-02-20,6
E09742,Laura Robinson,Sales,52,46005,2023-05-03,2
E09743,Angel Jacobs,IT,56,124460,2021-10-19,4
E09744,Kathy Smith,IT,47,116578,2024-12-22,3
E09745,Anthony Snyder,HR,25,117082,2023-09-19,1
E09746,Melanie Garcia,Marketing,41,78609,2015-05-08,1
E09747,Kristen Huynh,HR,55,82364,2016-11-24,3
E09748,Angela Gomez,Marketing,33,92974,2022-03-18,2
E09749,Lisa Schwartz,HR,37,100168,2019-11-24,2
E09750,Elizabeth Cooke,Marketing,26,139441,2022-09-02,10
E09751,James Evans,HR,56,138813,2017-10-04,5
E09752,Richard Taylor,Marketing,48,74944,2019-08-14,5
E09753,Danny Harvey,HR,22,90776,2018-02-25,7
E09754,Russell Taylor,IT,55,114583,2017-01-22,5
E09755,Alyssa Mendez,Sales,53,71895,2021-01-27,3
E09756,Jacqueline Hancock,HR,54,40534,2024-05-20,10
E09757,Karen Aguilar,Sales,52,97224,2018-01-03,6
E09758,John Cook,IT,34,117855,2017-10-09,3
E09759,Gloria Phillips,IT,23,137378,2023-03-15,8
E09760,Paul Miller,Marketing,51,139015,2015-06-08,6
E09761,Rachel Newton,Sales,31,30816,2020-05-26,7
E09762,Angela Lewis MD,Finance,44,132170,2022-01-02,3
